State,Station,Year,Month,Date,Day,Min Temp,Max Temp,Rain(mm),Evap (mm),Sun(Hours),Max Wind gust Dir,Max wind gust Spd - km/h,Max wind gust-Time-local,Temp °C- 9:00AM,RH -% 9:00AM,Cld 8th- 9:00 AM,Dir - 9:00 AM - km/h,Spd - 9:00AM - km/h,MSLP- hPa - 9:00AM,Temp °C- 3:00PM,RH -% 3:00PM,Cld 8th- 3:00 PM,Dir - 3:00 PM - km/h,Spd - 3:00PM - km/h,MSLP- hPa - 3:00PM,Rain(Y/N)
NSW,Sydney (Observatory Hill) {station 066062},2020,June,6,Sa,7.5,18.9,0,2.4,9.8,W,28,6:53,9.4,69,1,WNW,19,1026.2,17.3,47,2,E,4,1022.4,N
NSW,Sydney (Observatory Hill) {station 066062},2020,June,7,Su,8.3,16.5,0,2.6,1.9,S,33,15:31,9.6,81,7,WNW,17,1023.5,14.6,69,8,S,17,1021.8,N
NSW,Sydney (Observatory Hill) {station 066062},2020,June,8,Mo,9.1,17.9,17.8,2,6.8,SW,43,12:10,10.6,78,1,W,22,1028.5,15.9,61,6,SSW,24,1027.9,Y
NSW,Sydney (Observatory Hill) {station 066062},2020,June,9,Tu,10.6,20,4.6,3.4,4.8,SSW,26,10:42,11.9,91,3,WNW,13,1033.2,19.5,66,5,SSE,13,1031.3,Y
NSW,Sydney (Observatory Hill) {station 066062},2020,June,10,We,11.9,16.4,5,1,0,ENE,37,16:06,13.8,90,7,W,11,1030,15.8,89,8,NE,6,1026,Y
NSW,Sydney (Observatory Hill) {station 066062},2020,June,11,Th,13.5,21.5,5.8,1.4,7.5,SSE,41,15:05,13.9,88,1,WNW,19,1023.9,19.8,59,3,SSE,26,1022.4,Y
NSW,Sydney (Observatory Hill) {station 066062},2020,June,12,Fr,12.2,16.3,0,2,0.3,WNW,28,0:26,13.9,85,8,WNW,15,1026.4,14.8,87,8,W,15,1024.5,N
NSW,Sydney (Observatory Hill) {station 066062},2020,June,13,Sa,11.2,18.8,5.4,2,4.3,E,22,14:26,12.8,91,6,WNW,13,1023.6,18,75,7,ENE,11,1019,Y
NSW,Sydney (Observatory Hill) {station 066062},2020,June,14,Su,12.7,21.8,9.6,0.8,6.3,WNW,41,17:44,14.6,88,7,NNW,9,1014.2,20.6,29,1,W,20,1014.3,Y
NSW,Sydney (Observatory Hill) {station 066062},2020,June,15,Mo,9,20.3,0,3,9.8,W,30,9:52,11.1,66,1,WNW,15,1023.7,20,42,1,WNW,19,1021.1,N
NSW,Sydney (Observatory Hill) {station 066062},2020,June,16,Tu,11,21.2,0,3.2,9.3,WNW,30,12:27,12.8,70,0,WNW,13,1024.4,21,38,1,WNW,13,1021.9,N
NSW,Sydney (Observatory Hill) {station 066062},2020,June,17,We,11.3,17.4,0,3.4,1.5,SSE,39,16:54,13,66,6,WNW,20,1031.7,16.9,65,8,SE,24,1032.6,N
NSW,Sydney (Observatory Hill) {station 066062},2020,June,18,Th,12,18.5,2.4,1.2,4.7,SE,30,4:13,13.3,77,7,WNW,17,1038.4,16.9,49,3,E,13,1035.2,Y
NSW,Sydney (Observatory Hill) {station 066062},2020,June,19,Fr,9.3,19.2,0,4,8.7,E,24,14:22,11.2,84,1,WNW,15,1032.7,18.2,66,1,ENE,17,1027.8,N
NSW,Sydney (Observatory Hill) {station 066062},2020,June,20,Sa,9,21.6,0.2,2.8,6.8,N,24,15:24,9.5,90,7,WNW,17,1025,20.6,45,1,S,2,1019.7,Y
NSW,Sydney (Observatory Hill) {station 066062},2020,June,21,Su,9.4,19.4,4.4,1.4,5,WSW,43,7:09,11.9,86,8,NW,9,1014.3,18.5,58,1,W,9,1009,Y
NSW,Sydney (Observatory Hill) {station 066062},2020,June,22,Mo,9.4,16.9,0.6,2,4.3,W,39,16:17,10.2,70,7,W,17,1010.6,14.6,49,5,WNW,19,1008.5,Y
NSW,Sydney (Observatory Hill) {station 066062},2020,June,23,Tu,8,16.6,0,2,8.6,W,44,12:47,10,64,3,W,13,1012.4,16.2,36,3,W,28,1011,N
NSW,Sydney (Observatory Hill) {station 066062},2020,June,24,We,8,18.6,0,3.6,5.4,SW,43,14:58,11.3,62,3,WNW,20,1014.5,17.6,46,7,SW,22,1013.5,N
NSW,Penrith Lakes AWS {station 067113,2019,May,1,We,13.7,25,0,,,N,24,14:44,16.3,96,,Calm,,,24.8,61,,N,15,,N
NSW,Penrith Lakes AWS {station 067113,2019,May,2,Th,15.1,24.7,0,,,NNE,19,15:50,18.3,97,,N,2,,24.3,71,,NNW,4,,N
NSW,Penrith Lakes AWS {station 067113,2019,May,3,Fr,15.1,20.5,0,,,N,19,19:04,17.8,99,,Calm,,,19,98,,N,6,,N
NSW,Penrith Lakes AWS {station 067113,2019,May,4,Sa,14.5,23.3,9.2,,,SSW,28,13:12,16.3,86,,S,7,,22,43,,SE,7,,Y
NSW,Penrith Lakes AWS {station 067113,2019,May,5,Su,9.6,21.8,0,,,SSE,39,14:39,17,59,,SSW,17,,17.9,64,,SE,13,,N
NSW,Penrith Lakes AWS {station 067113,2019,May,6,Mo,9.4,21.9,0,,,SSE,31,10:05,17.1,61,,SSW,13,,21.5,39,,NNE,2,,N
NSW,Penrith Lakes AWS {station 067113,2019,May,7,Tu,5.1,23.9,0,,,NW,24,15:11,11.8,91,,NNE,2,,23.4,34,,NW,19,,N
NSW,Penrith Lakes AWS {station 067113,2019,May,8,We,6.8,21.1,0,,,W,63,11:38,16.4,57,,WNW,19,,19.8,36,,W,20,,N
NSW,Penrith Lakes AWS {station 067113,2019,May,9,Th,4.5,21.4,0,,,NE,19,0:25,12.1,76,,SE,2,,20.6,39,,NE,9,,N
NSW,Penrith Lakes AWS {station 067113,2019,May,10,Fr,6.7,20.8,0,,,W,50,17:40,10.5,90,,S,4,,20.5,47,,NW,15,,N
NSW,Penrith Lakes AWS {station 067113,2019,May,11,Sa,6.5,21.9,0,,,WSW,44,10:48,16.9,50,,WSW,20,,20.8,37,,SSW,19,,N
NSW,Penrith Lakes AWS {station 067113,2019,May,12,Su,4.8,22.2,0,,,SE,13,12:43,11.8,80,,N,4,,21.8,36,,ENE,7,,N
NSW,Penrith Lakes AWS {station 067113,2019,May,13,Mo,5.9,23.1,0,,,NNE,24,13:23,11.8,92,,Calm,,,21.9,57,,NNE,15,,N
NSW,Penrith Lakes AWS {station 067113,2019,May,14,Tu,8.2,24.6,0,,,ESE,24,16:25,14.1,85,,SW,2,,23.9,33,,E,4,,N
NSW,Penrith Lakes AWS {station 067113,2019,May,15,We,8.3,23.2,0,,,NNE,20,14:11,12.8,98,,Calm,,,22.9,49,,NE,7,,N
NSW,Penrith Lakes AWS {station 067113,2019,May,16,Th,8.7,23.1,0,,,NNE,24,12:31,15.3,95,,Calm,,,22.4,51,,ENE,11,,N
NSW,Penrith Lakes AWS {station 067113,2019,May,17,Fr,8.2,23.8,0,,,NNE,13,14:10,13.4,98,,Calm,,,23.3,50,,NE,6,,N
NSW,Penrith Lakes AWS {station 067113,2019,May,18,Sa,8.5,23.3,0,,,NE,11,14:14,14.6,99,,Calm,,,22.9,57,,NNW,4,,N
NSW,Penrith Lakes AWS {station 067113,2019,May,19,Su,11.9,23.7,0,,,ENE,15,16:24,15.9,98,,Calm,,,23.2,51,,NNE,6,,N
NSW,Penrith Lakes AWS {station 067113,2019,May,20,Mo,9.7,23.2,0,,,WSW,11,21:06,12.2,99,,Calm,,,22.8,62,,NW,4,,N
NSW,Penrith Lakes AWS {station 067113,2019,May,21,Tu,8.5,24.3,0,,,WNW,17,21:30,12.6,98,,Calm,,,23.5,60,,N,4,,N
NSW,Penrith Lakes AWS {station 067113,2019,May,22,We,10.4,23.4,0,,,ESE,17,16:06,14.8,90,,SW,2,,23.3,54,,NNW,4,,N
NSW,Penrith Lakes AWS {station 067113,2019,May,23,Th,12.1,24.1,0,,,NE,17,14:15,16.3,98,,Calm,,,22.9,62,,E,4,,N
NSW,Penrith Lakes AWS {station 067113,2019,May,24,Fr,8.7,22.8,0,,,WNW,15,18:46,10.9,98,,Calm,,,22.7,59,,NNW,6,,N
NSW,Penrith Lakes AWS {station 067113,2019,May,25,Sa,7,26.4,0,,,WSW,24,15:19,12.7,84,,Calm,,,25.5,31,,WSW,13,,N
NSW,Penrith Lakes AWS {station 067113,2019,May,26,Su,7.9,23.4,0,,,WNW,35,13:19,12.4,83,,ESE,7,,22.6,30,,WNW,19,,N
NSW,Penrith Lakes AWS {station 067113,2019,May,27,Mo,5.6,20.8,0,,,W,63,12:44,16.6,41,,WNW,15,,13.6,45,,W,31,,N
NSW,Penrith Lakes AWS {station 067113,2019,May,28,Tu,3.5,20.2,0,,,NW,35,23:43,10.1,69,,Calm,,,17.9,33,,WNW,19,,N
NSW,Penrith Lakes AWS {station 067113,2019,May,29,We,10,20.1,0,,,NW,69,12:05,15.9,49,,NW,26,,18.9,34,,WNW,19,,N
NSW,Penrith Lakes AWS {station 067113,2019,May,30,Th,3.1,17.7,0,,,SW,37,11:23,9.4,64,,SSW,2,,16,30,,SSW,15,,N
NSW,Penrith Lakes AWS {station 067113,2019,May,31,Fr,1.3,21.2,0,,,SSW,24,13:53,8.1,73,,NNW,2,,20.3,33,,SSE,9,,N
NSW,Penrith Lakes AWS {station 067113,2019,June,1,Sa,8.1,20.8,0,,,S,22,10:50,13.7,64,,S,2,,18.4,57,,SE,9,,N
NSW,Penrith Lakes AWS {station 067113,2019,June,2,Su,5.9,20.1,0,,,NNE,13,15:19,13,81,,Calm,,,18.8,61,,N,7,,N
NSW,Penrith Lakes AWS {station 067113,2019,June,3,Mo,9.1,18.6,0.2,,,W,41,15:14,12.4,98,,E,6,,17.8,35,,W,11,,Y
NSW,Penrith Lakes AWS {station 067113,2019,June,4,Tu,7.2,15.8,15.6,,,SW,54,6:32,10.6,77,,SW,20,,14.1,55,,S,26,,Y
NSW,Penrith Lakes AWS {station 067113,2019,June,5,We,10.5,17.2,0,,,SW,39,0:55,12.1,68,,SSW,20,,15.8,55,,S,9,,N
NSW,Penrith Lakes AWS {station 067113,2019,June,6,Th,2.5,19.4,1.2,,,NW,15,19:30,7.6,98,,N,4,,18.9,40,,ENE,4,,Y
NSW,Penrith Lakes AWS {station 067113,2019,June,7,Fr,6.4,19.2,0,,,NNW,13,13:28,10.6,95,,NNE,4,,17.5,67,,NNE,6,,N
NSW,Penrith Lakes AWS {station 067113,2019,June,8,Sa,8.4,13.4,0,,,ENE,11,14:30,9.5,98,,Calm,,,13.1,98,,SSE,2,,N
NSW,Penrith Lakes AWS {station 067113,2019,June,9,Su,6.6,21.3,0.4,,,NE,11,13:07,10.4,98,,SSE,2,,20.3,58,,ENE,4,,Y
NSW,Penrith Lakes AWS {station 067113,2019,June,10,Mo,7.1,23.8,0,,,NW,39,16:50,12.1,98,,N,2,,23.8,45,,NW,11,,N
NSW,Penrith Lakes AWS {station 067113,2019,June,11,Tu,7.5,23.9,0,,,ESE,19,15:40,12.3,98,,Calm,,,23.5,50,,ENE,4,,N
NSW,Penrith Lakes AWS {station 067113,2019,June,12,We,6.2,19.4,0,,,SSE,13,14:49,9.5,99,,Calm,,,18.8,72,,S,7,,N
NSW,Penrith Lakes AWS {station 067113,2019,June,13,Th,9.5,24.2,0.2,,,NW,31,14:57,13.7,92,,SSW,6,,21.8,50,,NW,22,,Y
NSW,Penrith Lakes AWS {station 067113,2019,June,14,Fr,4.8,20.8,0,,,S,13,2:00,9.9,92,,Calm,,,19.6,38,,N,6,,N
NSW,Penrith Lakes AWS {station 067113,2019,June,15,Sa,3,20,0,,,S,17,13:19,9.3,98,,Calm,,,16.9,45,,SSE,4,,N
NSW,Penrith Lakes AWS {station 067113,2019,June,16,Su,8.1,14.5,2.6,,,SSW,26,12:08,12.4,98,,SSW,6,,14,98,,SSW,11,,Y
NSW,Penrith Lakes AWS {station 067113,2019,June,17,Mo,11.8,18.5,3.8,,,SW,35,8:48,14.4,75,,SSW,17,,15.2,80,,S,9,,Y
NSW,Penrith Lakes AWS {station 067113,2019,June,18,Tu,9.2,19.4,0.2,,,W,15,14:29,12.8,98,,SE,2,,15.2,97,,NNW,2,,Y
NSW,Penrith Lakes AWS {station 067113,2019,June,19,We,3.6,16.9,4,,,SSW,24,13:49,9,98,,Calm,,,16.3,38,,SSE,11,,Y
NSW,Penrith Lakes AWS {station 067113,2019,June,20,Th,2.9,14.7,0,,,N,9,3:57,7.7,98,,Calm,,,13.6,58,,NW,6,,N
NSW,Penrith Lakes AWS {station 067113,2019,June,21,Fr,3.3,15.3,0,,,WSW,26,11:36,9.1,59,,S,7,,15,40,,SW,9,,N
NSW,Penrith Lakes AWS {station 067113,2019,June,22,Sa,4.7,16.5,0,,,SW,35,10:01,11.9,55,,SSW,15,,14.8,51,,S,6,,N
NSW,Penrith Lakes AWS {station 067113,2019,June,23,Su,6.6,16.8,0,,,SSW,33,10:57,11.9,63,,SW,17,,14.9,57,,SW,11,,N
NSW,Penrith Lakes AWS {station 067113,2019,June,24,Mo,9.6,18.4,11.8,,,SSE,35,12:58,12.4,83,,SSW,11,,13.4,98,,SSW,9,,Y
NSW,Penrith Lakes AWS {station 067113,2019,June,25,Tu,11.1,18.6,5.4,,,SSE,26,14:08,13.9,91,,SSW,11,,18.2,68,,S,13,,Y
NSW,Penrith Lakes AWS {station 067113,2019,June,26,We,12.1,18.9,0,,,SE,26,16:04,14.6,79,,SW,11,,18,64,,SE,9,,N
NSW,Penrith Lakes AWS {station 067113,2019,June,27,Th,8.5,19.5,0.2,,,SE,9,11:49,13,98,,Calm,,,17.9,70,,NNW,6,,Y
NSW,Penrith Lakes AWS {station 067113,2019,June,28,Fr,6.4,20.5,0,,,NE,22,15:08,10,98,,N,2,,19.8,62,,NE,13,,N
NSW,Penrith Lakes AWS {station 067113,2019,June,29,Sa,5.3,20.1,0.2,,,N,20,20:24,7.1,98,,Calm,,,19.1,70,,NW,6,,Y
NSW,Penrith Lakes AWS {station 067113,2019,June,30,Su,7,18.2,0,,,WNW,31,13:38,12.9,61,,WNW,2,,17.6,39,,W,13,,N
NSW,Penrith Lakes AWS {station 067113,2019,July,1,Mo,1.4,17.5,0,,,W,15,13:25,6,98,,Calm,,,16.6,43,,Calm,,,N
NSW,Penrith Lakes AWS {station 067113,2019,July,2,Tu,1.9,18.7,0,,,NW,13,21:14,6.1,98,,ESE,2,,18.1,41,,NNW,4,,N
NSW,Penrith Lakes AWS {station 067113,2019,July,3,We,2.1,20.5,0.2,,,SE,24,13:49,6.3,98,,N,2,,17.6,68,,SE,15,,Y
NSW,Penrith Lakes AWS {station 067113,2019,July,4,Th,6.3,15.4,0.4,,,SSW,24,21:09,12.7,98,,SSW,7,,14.2,97,,SSE,9,,Y
NSW,Penrith Lakes AWS {station 067113,2019,July,5,Fr,12.4,16.8,9.8,,,SE,19,15:01,14.6,98,,SSW,9,,15.4,95,,SE,13,,Y
NSW,Penrith Lakes AWS {station 067113,2019,July,6,Sa,9.2,19.8,2.2,,,NNW,13,13:57,10.9,98,,NNW,2,,18.8,62,,NNW,7,,Y
NSW,Penrith Lakes AWS {station 067113,2019,July,7,Su,9.8,16.6,1.8,,,N,11,12:32,10.2,98,,Calm,,,16.2,84,,WNW,2,,Y
NSW,Penrith Lakes AWS {station 067113,2019,July,8,Mo,9.8,18.2,0.6,,,SSW,17,16:16,11.8,98,,N,6,,17.9,82,,Calm,,,Y
NSW,Penrith Lakes AWS {station 067113,2019,July,9,Tu,4.6,18.1,0.2,,,SE,17,1:44,10.1,95,,Calm,,,17.4,55,,NNW,7,,Y
NSW,Penrith Lakes AWS {station 067113,2019,July,10,We,3.1,18.2,0,,,WNW,30,16:27,9.7,92,,NE,4,,17.8,45,,WNW,11,,N
NSW,Penrith Lakes AWS {station 067113,2019,July,11,Th,4.5,19.6,0,,,W,50,9:23,16.3,50,,WNW,26,,17.9,33,,WNW,22,,N
NSW,Penrith Lakes AWS {station 067113,2019,July,12,Fr,7.5,20.4,0,,,NW,59,11:31,13.3,62,,NNE,17,,18.7,43,,WNW,26,,N
NSW,Penrith Lakes AWS {station 067113,2019,July,13,Sa,10.7,15.2,0,,,WSW,61,11:50,13.2,36,,W,26,,14.6,33,,WNW,22,,N
NSW,Penrith Lakes AWS {station 067113,2019,July,14,Su,1.6,17.6,0,,,WSW,54,14:30,8.1,71,,Calm,,,14.9,38,,W,28,,N
NSW,Penrith Lakes AWS {station 067113,2019,July,15,Mo,4.7,18.2,0,,,W,48,5:50,14.4,46,,WSW,13,,17.9,31,,WSW,11,,N
NSW,Penrith Lakes AWS {station 067113,2019,July,16,Tu,2.1,21.3,0,,,WSW,35,15:17,7.4,93,,N,2,,19.7,32,,W,19,,N
NSW,Penrith Lakes AWS {station 067113,2019,July,17,We,2,20.6,0,,,WNW,33,16:00,8.3,95,,Calm,,,19.6,35,,WNW,19,,N
NSW,Penrith Lakes AWS {station 067113,2019,July,18,Th,3,21.3,0,,,W,20,16:16,10.3,72,,NNW,2,,20.3,30,,ESE,2,,N
NSW,Penrith Lakes AWS {station 067113,2019,July,19,Fr,0.4,20.4,0,,,SE,13,14:29,7.2,77,,N,4,,19.8,36,,ESE,6,,N
NSW,Penrith Lakes AWS {station 067113,2019,July,20,Sa,2,20.4,0,,,W,11,13:29,6.8,98,,Calm,,,19.4,44,,WSW,6,,N
NSW,Penrith Lakes AWS {station 067113,2019,July,21,Su,1.9,24.6,0,,,NW,48,13:11,7.4,97,,WSW,2,,23.8,25,,WNW,13,,N
NSW,Penrith Lakes AWS {station 067113,2019,July,22,Mo,6.9,20.7,,,,N,28,14:34,10.3,82,,SSW,2,,19.6,47,,NE,13,,N
NSW,Penrith Lakes AWS {station 067113,2019,July,23,Tu,3.2,23.6,0,,,WNW,37,16:59,8.3,98,,SW,2,,23.6,26,,WNW,11,,N
NSW,Penrith Lakes AWS {station 067113,2019,July,24,We,8.4,21.6,0,,,WNW,46,3:07,16.6,47,,S,9,,20.8,27,,WSW,9,,N
NSW,Penrith Lakes AWS {station 067113,2019,July,25,Th,2.5,20.4,0,,,NE,13,15:25,8.9,77,,Calm,,,19.8,37,,NE,9,,N
NSW,Penrith Lakes AWS {station 067113,2019,July,26,Fr,3.7,17.3,0,,,SSE,11,19:51,7.6,98,,Calm,,,16.4,61,,SW,4,,N
NSW,Penrith Lakes AWS {station 067113,2019,July,27,Sa,6.3,20.7,0,,,SSE,15,12:11,12.7,74,,E,2,,19.8,43,,ENE,4,,N
NSW,Penrith Lakes AWS {station 067113,2019,July,28,Su,3.6,20.1,0,,,S,22,13:18,9.3,98,,Calm,,,18.4,38,,S,11,,N
NSW,Penrith Lakes AWS {station 067113,2019,July,29,Mo,2.6,19,0,,,SW,15,17:34,8.1,90,,Calm,,,18,47,,NNE,6,,N
NSW,Penrith Lakes AWS {station 067113,2019,July,30,Tu,8.3,17.7,0,,,S,20,11:35,13.4,69,,SW,7,,17.3,49,,SE,6,,N
NSW,Penrith Lakes AWS {station 067113,2019,July,31,We,6.6,19.8,0,,,SSW,24,10:23,13.5,66,,SSW,7,,16.9,51,,SE,4,,N
NSW,Penrith Lakes AWS {station 067113,2019,August,1,Th,5.4,20.8,0,,,WSW,17,19:27,11,89,,ENE,2,,20.5,41,,E,6,,N
NSW,Penrith Lakes AWS {station 067113,2019,August,2,Fr,5.8,19.6,0,,,N,24,13:41,11.4,88,,Calm,,,18.8,52,,NE,13,,N
NSW,Penrith Lakes AWS {station 067113,2019,August,3,Sa,2.5,22.5,0,,,SE,26,16:49,5.8,98,,Calm,,,21.8,36,,SW,4,,N
NSW,Penrith Lakes AWS {station 067113,2019,August,4,Su,3.6,18.7,0.2,,,ENE,15,15:05,9.3,82,,Calm,,,18.4,52,,NNE,7,,Y
NSW,Penrith Lakes AWS {station 067113,2019,August,5,Mo,5.4,21.5,0,,,NE,19,14:29,8.8,98,,Calm,,,20.8,45,,NNE,7,,N
NSW,Penrith Lakes AWS {station 067113,2019,August,6,Tu,1.1,20.7,0,,,WSW,13,11:50,7,80,,SSE,2,,20.3,28,,SSE,6,,N
NSW,Penrith Lakes AWS {station 067113,2019,August,7,We,0.4,23.8,0,,,W,43,12:21,8.8,71,,N,2,,23.1,20,,NW,20,,N
NSW,Penrith Lakes AWS {station 067113,2019,August,8,Th,2.5,21.2,0,,,NW,72,11:22,8.2,74,,Calm,,,18.3,37,,W,30,,N
NSW,Penrith Lakes AWS {station 067113,2019,August,9,Fr,8.2,17.3,0,,,WNW,78,12:57,14.6,44,,W,30,,16,33,,WNW,30,,N
NSW,Penrith Lakes AWS {station 067113,2019,August,10,Sa,7.7,15.2,0,,,W,80,11:31,11.3,52,,WNW,35,,13.8,36,,W,22,,N
NSW,Penrith Lakes AWS {station 067113,2019,August,11,Su,7.4,16.1,0,,,WNW,65,8:28,12,51,,WNW,15,,14,35,,WSW,22,,N
NSW,Penrith Lakes AWS {station 067113,2019,August,12,Mo,7.1,19.2,0,,,SW,39,2:48,14.1,45,,SW,19,,18.7,29,,SE,7,,N
NSW,Penrith Lakes AWS {station 067113,2019,August,13,Tu,1.1,19.9,0,,,W,26,2:40,10.6,62,,N,4,,19.2,28,,SE,6,,N
NSW,Penrith Lakes AWS {station 067113,2019,August,14,We,2,19.3,0,,,E,13,18:17,8.3,86,,Calm,,,18.9,30,,SSE,4,,N
NSW,Penrith Lakes AWS {station 067113,2019,August,15,Th,0.4,22,0,,,WSW,28,14:01,7.5,72,,NNW,2,,21.3,24,,WSW,17,,N
NSW,Penrith Lakes AWS {station 067113,2019,August,16,Fr,1.1,25.5,0,,,WSW,39,12:58,8.2,71,,S,2,,24.7,17,,WSW,13,,N
NSW,Penrith Lakes AWS {station 067113,2019,August,17,Sa,4.3,21.3,0,,,SSE,24,11:42,16.5,48,,SSW,13,,20.8,38,,ESE,11,,N
NSW,Penrith Lakes AWS {station 067113,2019,August,18,Su,4.5,24.7,0,,,WSW,43,23:55,10.7,92,,SSE,2,,24.4,32,,NE,15,,N
NSW,Penrith Lakes AWS {station 067113,2019,August,19,Mo,8.4,17.6,0,,,WNW,56,13:43,14.2,36,,WNW,17,,14.7,29,,WSW,26,,N
NSW,Penrith Lakes AWS {station 067113,2019,August,20,Tu,1.6,22.5,0,,,WNW,41,14:19,9.8,65,,SW,2,,20.7,25,,W,17,,N
NSW,Penrith Lakes AWS {station 067113,2019,August,21,We,5.8,22.7,0,,,SW,46,13:42,17.3,41,,N,11,,20.8,32,,W,22,,N
NSW,Penrith Lakes AWS {station 067113,2019,August,22,Th,8.7,22.1,0,,,WSW,52,10:57,18.3,39,,W,17,,17.1,46,,SE,20,,N
NSW,Penrith Lakes AWS {station 067113,2019,August,23,Fr,3.4,19.9,0,,,NE,28,14:24,13,48,,SSW,13,,19,32,,NNE,9,,N
NSW,Penrith Lakes AWS {station 067113,2019,August,24,Sa,0.3,26,0,,,WNW,33,13:30,9.1,68,,SE,2,,25,17,,WNW,17,,N
NSW,Penrith Lakes AWS {station 067113,2019,August,25,Su,3.6,24.7,0,,,ESE,37,14:02,13.6,52,,SE,4,,20.1,51,,SE,20,,N
NSW,Penrith Lakes AWS {station 067113,2019,August,26,Mo,11.9,14.6,0,,,SSE,17,17:18,13.1,83,,SSW,7,,13.9,80,,SSW,6,,N
NSW,Penrith Lakes AWS {station 067113,2019,August,27,Tu,11.6,21,0.4,,,ESE,28,16:25,14,82,,SSW,13,,18.3,55,,SE,11,,Y
NSW,Penrith Lakes AWS {station 067113,2019,August,28,We,6.9,23.3,0,,,WNW,30,15:07,13.9,79,,NNE,6,,22.9,29,,WNW,13,,N
NSW,Penrith Lakes AWS {station 067113,2019,August,29,Th,5.8,14.9,0,,,SSW,37,22:35,13.9,65,,SSW,13,,11.3,94,,SW,11,,N
NSW,Penrith Lakes AWS {station 067113,2019,August,30,Fr,9.8,16.3,9,,,S,43,15:36,12.7,74,,SSW,17,,15.1,63,,SSE,20,,Y
NSW,Penrith Lakes AWS {station 067113,2019,August,31,Sa,11.7,19.8,0,,,SSW,30,10:06,16.1,67,,S,17,,18.3,54,,SSE,13,,N
NSW,Penrith Lakes AWS {station 067113,2019,September,,,,,,,,,,,,,,,,,,,,,,,N
NSW,Penrith Lakes AWS {station 067113,2019,September,1,Su,5.8,24.5,0.2,,,NNE,17,15:37,13.2,83,,SE,4,,24.1,33,,ESE,6,,Y
NSW,Penrith Lakes AWS {station 067113,2019,September,2,Mo,6.1,23.8,0,,,SSE,41,12:21,15.8,64,,S,4,,21.5,46,,SE,17,,N
NSW,Penrith Lakes AWS {station 067113,2019,September,3,Tu,7,26.1,0,,,ESE,22,17:01,14.8,71,,W,2,,25.6,22,,N,6,,N
NSW,Penrith Lakes AWS {station 067113,2019,September,4,We,6,29.8,0,,,SW,39,15:59,14.4,64,,NNE,2,,29.4,14,,SSW,20,,N
NSW,Penrith Lakes AWS {station 067113,2019,September,5,Th,9.6,25.8,0,,,ESE,24,16:36,18.7,46,,N,4,,24.7,35,,E,9,,N
NSW,Penrith Lakes AWS {station 067113,2019,September,6,Fr,10.3,30.6,0,,,NW,100,16:44,14.6,94,,N,6,,30.5,11,,NNW,35,,N
NSW,Penrith Lakes AWS {station 067113,2019,September,7,Sa,11.6,19.3,0,,,W,76,2:29,15.6,37,,W,28,,16.8,29,,W,31,,N
NSW,Penrith Lakes AWS {station 067113,2019,September,8,Su,8.8,20.3,0,,,SW,43,11:06,14.9,34,,SW,13,,19.4,29,,WSW,19,,N
NSW,Penrith Lakes AWS {station 067113,2019,September,9,Mo,9.2,18.6,0,,,SW,65,15:43,14.2,36,,WSW,26,,16.9,32,,SW,31,,N
NSW,Penrith Lakes AWS {station 067113,2019,September,10,Tu,5.1,20.5,0,,,SSW,35,8:36,13.7,41,,SSW,19,,19.5,30,,SSE,13,,N
NSW,Penrith Lakes AWS {station 067113,2019,September,11,We,4.5,23.3,0,,,ENE,22,17:23,13.3,68,,NW,2,,22.6,29,,NE,6,,N
NSW,Penrith Lakes AWS {station 067113,2019,September,12,Th,4.5,27.5,0,,,SW,43,12:35,12.3,69,,SSE,4,,23.8,20,,NW,17,,N
NSW,Penrith Lakes AWS {station 067113,2019,September,13,Fr,8.6,24.7,0,,,SSE,26,1:29,17.8,49,,SSE,6,,23.8,36,,ENE,11,,N
NSW,Penrith Lakes AWS {station 067113,2019,September,14,Sa,6,25.1,0,,,E,30,14:45,16.5,55,,Calm,,,22.9,44,,ESE,17,,N
NSW,Penrith Lakes AWS {station 067113,2019,September,15,Su,5.5,30.3,0,,,NE,24,14:23,14.4,72,,WNW,4,,30.1,15,,NE,7,,N
NSW,Penrith Lakes AWS {station 067113,2019,September,16,Mo,10.1,31.2,0,,,SSE,48,15:07,18.6,41,,WNW,2,,29.8,9,,WNW,15,,N
NSW,Penrith Lakes AWS {station 067113,2019,September,17,Tu,8,12.9,19.4,,,SSW,33,18:24,8.5,98,,SSW,19,,10.7,98,,SW,13,,Y
NSW,Penrith Lakes AWS {station 067113,2019,September,18,We,8.4,16.1,45.2,,,S,46,11:04,12.8,98,,SSW,17,,14.3,98,,SSW,15,,Y
NSW,Penrith Lakes AWS {station 067113,2019,September,19,Th,12.8,22.6,15.6,,,ENE,33,15:29,15.7,98,,S,2,,20.9,76,,E,7,,Y
NSW,Penrith Lakes AWS {station 067113,2019,September,20,Fr,13.2,24.8,3.6,,,NNE,31,10:37,18.2,93,,W,2,,24.4,60,,ENE,13,,Y
NSW,Penrith Lakes AWS {station 067113,2019,September,21,Sa,14.4,28.4,0,,,WSW,41,17:52,16.8,98,,NNW,4,,28.1,40,,N,15,,N
NSW,Penrith Lakes AWS {station 067113,2019,September,22,Su,15.7,26.1,0,,,ESE,39,16:29,19.9,72,,S,11,,25.1,46,,N,7,,N
